msa,lat,lng
"Dallas,  TX",32.802955,-96.769923
"Claremont,  NH",43.3767402,-72.346756
"Pittsburgh,  PA",40.4406248,-79.9958864
"Williamsport,  PA",41.2411897,-77.0010786
"York,  PA",39.9625984,-76.727745
"Harrisburg,  PA",40.2737002,-76.8844179
"Sunbury,  PA",40.862585,-76.7944104
"Columbus,  MS",33.4956744,-88.4272627
"Clovis,  NM",34.4047987,-103.2052272
"Boston,  MA",42.3584308,-71.0597732
"Albany,  OR",44.6365107,-123.1059282
"Appleton,  WI",44.2619309,-88.4153847
"Madison,  WI",43.0730517,-89.4012302
"Youngstown,  OH",41.0997803,-80.6495194
"Cleveland,  OH",41.4994954,-81.6954088
"Baton Rouge,  LA",30.4582829,-91.1403196
"Lubbock,  TX",33.5778631,-101.8551665
"Sacramento,  CA",38.5815719,-121.4943996
"Reno,  NV",39.5296329,-119.8138027
"Santa Fe,  NM",35.6869752,-105.937799
"Salisbury,  MD",38.3606736,-75.5993692
"Bend,  OR",44.0581728,-121.3153096
"Paducah,  KY",37.0833893,-88.6000478
"Chattanooga,  TN",35.0456297,-85.3096801
"Macon,  GA",32.8406946,-83.6324022
"Savannah,  GA",32.0835407,-81.0998342
"Atlanta,  GA",33.7489954,-84.3879824
"Rochester,  NY",43.16103,-77.6109219
"Milwaukee,  WI",43.0389025,-87.9064736
"Buffalo,  NY",42.8864468,-78.8783689
"Fond du Lac,  WI",43.7730448,-88.4470508
"Albany,  NY",42.6525793,-73.7562317
"Syracuse,  NY",43.0481221,-76.1474244
"Eau Claire,  WI",44.811349,-91.4984941
"Wausau,  WI",44.9591352,-89.6301221
"Jonesboro,  AR",35.8422967,-90.704279
"Little Rock,  AR",34.7464809,-92.2895948
"Fargo,  ND",46.8771863,-96.7898034
"Kansas City,  MO",39.0997265,-94.5785667
"Wichita,  KS",37.6888889,-97.3361111
"Omaha,  NE",41.2523634,-95.9979883
"Ithaca,  NY",42.4439614,-76.5018807
"Gulfport,  MS",30.3674198,-89.0928155
"Lafayette,  LA",30.2240897,-92.0198427
"Fairmont,  WV",39.5288627,-80.2321313
"Las Vegas,  NV",36.114646,-115.172816
"Carbondale,  IL",37.7272727,-89.2167501
"Detroit,  MI",42.331427,-83.0457538
"Lansing,  MI",42.732535,-84.5555347
"Saginaw,  MI",43.4194699,-83.9508068
"Grand Rapids,  MI",42.9633599,-85.6680863
"New Orleans,  LA",29.9510658,-90.0715323
"Longview,  TX",32.5007037,-94.7404891
"Tulsa,  OK",36.1539816,-95.992775
"Oklahoma City,  OK",35.4675602,-97.5164276
"Beckley,  WV",37.7781702,-81.1881557
"Salt Lake City,  UT",40.7607793,-111.8910474
"Lima,  OH",40.742551,-84.1052256
"Mansfield,  OH",40.75839,-82.5154471
"Columbus,  OH",39.9611755,-82.9987942
"Toledo,  OH",41.6639383,-83.555212
"Dayton,  OH",39.7589478,-84.1916069
"Johnson City,  TN",36.3134397,-82.3534727
"Philadelphia,  PA",39.952335,-75.163789
"Denver,  CO",39.737567,-104.9847179
"Seattle,  WA",47.6062095,-122.3320708
"San Jose,  CA",37.3393857,-121.8949555
"Corbin,  KY",36.9486986,-84.0968761
"Louisville/Jefferson County,  KY",38.2526647,-85.7584557
"Columbus,  GA",32.4609764,-84.9877094
"Union City,  TN",36.4242303,-89.0570096
"Lexington,  KY",38.0405837,-84.5037164
"Cincinnati,  OH",39.1031182,-84.5120196
"Findlay,  OH",41.04422,-83.6499321
"Sarasota,  FL",27.3364347,-82.5306527
"Orlando,  FL",28.5383355,-81.3792365
"Monroe,  LA",32.5093109,-92.1193012
"Midland,  TX",31.9973456,-102.0779146
"New York,  NY",40.7143528,-74.0059731
"Idaho Falls,  ID",43.4916514,-112.0339645
"St. Louis,  MO",38.6270025,-90.1994042
"Cape Girardeau,  MO",37.3058839,-89.5181476
"Hartford,  CT",41.7637111,-72.6850932
"Fresno,  CA",36.7468422,-119.7725868
"Greenville,  SC",34.8526176,-82.3940104
"Columbia,  SC",34.0007104,-81.0348144
"Dothan,  AL",31.2232313,-85.3904888
"Mobile,  AL",30.6943566,-88.0430541
"Birmingham,  AL",33.5206608,-86.80249
"Montgomery,  AL",32.3668052,-86.2999689
"Myrtle Beach,  SC",33.6890603,-78.8866943
"Charlotte,  NC",35.2270869,-80.8431267
"Huntsville,  AL",34.7303688,-86.5861037
"Port St. Lucie,  FL",27.2758333,-80.355
"Jackson,  MS",32.2987573,-90.1848103
"Shreveport,  LA",32.5251516,-93.7501789
"Sioux City,  IA",42.4999942,-96.4003069
"Peoria,  IL",40.6936488,-89.5889864
"Rockford,  IL",42.2711311,-89.0939952
"Jackson,  TN",35.6145169,-88.8139469
