zip,area,lat,lng,msa,distance
4757,334700805,46.6676144,-68.1686355,"Portland,  ME",123.44350175417367
4758,91006829,46.5592719,-67.8532254,"Portland,  ME",127.79941198081706
4760,259787771,46.3393412,-67.9548745,"Portland,  ME",120.02280947754092
4975,142318,44.625354,-69.5883338,"Portland,  ME",39.556693895011612
4976,257908035,44.78928,-69.6676898,"Portland,  ME",42.529681469146936
4426,400074698,45.2130594,-69.1891343,"Portland,  ME",63.48111945447662
4427,104108159,44.9805381,-69.0108794,"Portland,  ME",61.876490163492043
4428,154153075,44.8057808,-68.5539827,"Portland,  ME",71.113141433803534
4429,182704788,44.720612,-68.6162302,"Portland,  ME",67.771104258773491
4430,23379537,45.6368411,-68.575197,"Portland,  ME",88.122337234805045
4431,809372,44.5575812,-68.668816,"Portland,  ME",63.524093027104328
4434,64253326,44.7856323,-69.132895,"Portland,  ME",54.328421879793346
4435,99875579,44.9632183,-69.1249939,"Portland,  ME",58.639928179849136
4438,63737496,44.5989532,-68.9283372,"Portland,  ME",56.271910525109199
4441,1505788328,45.7024164,-69.6232335,"Portland,  ME",70.662119618721349
4442,193978471,45.497827,-69.7272741,"Portland,  ME",63.137664307068043
4443,355821865,45.2280472,-69.3535249,"Portland,  ME",60.601263287929598
4444,178825188,44.7289844,-68.949961,"Portland,  ME",58.106535407900438
4448,285979789,45.2961956,-68.7110603,"Portland,  ME",76.726652264603629
4761,47825569,46.117254,-67.9752835,"Portland,  ME",114.26301259648451
4762,102998140,46.9582479,-68.1247309,"Portland,  ME",132.09760056137728
4763,90794119,46.0743868,-68.1140661,"Portland,  ME",109.80785244382382
4764,170008341,46.3989288,-68.5853232,"Portland,  ME",107.69297306187617
4765,1480480446,46.1587856,-68.5911192,"Portland,  ME",101.08049065282783
4766,94620086,46.8924629,-68.2157801,"Portland,  ME",128.47885159680209
4768,537310255,46.8631565,-68.8917242,"Portland,  ME",115.74179529646452
4769,196210371,46.6884839,-67.9930162,"Portland,  ME",127.81873446628974
4978,39139863,44.6420117,-69.8001691,"Portland,  ME",36.055376486763357
4979,113560523,44.9395414,-69.8075358,"Portland,  ME",44.893184534524444
4449,96617667,44.9926393,-68.8884851,"Portland,  ME",65.310825146853674
4450,43582796,44.9160484,-68.9279905,"Portland,  ME",62.593067246874355
4451,194057834,45.6070104,-68.2221729,"Portland,  ME",96.382422529036774
4453,175130341,45.1622503,-68.760531,"Portland,  ME",72.419359355886755
4454,128052284,45.5521169,-67.5610589,"Portland,  ME",113.99120308389452
4455,217986720,45.2994944,-68.2597556,"Portland,  ME",88.93153397261456
4456,77850598,44.8768694,-68.9967128,"Portland,  ME",59.915562668335987
4457,426960087,45.4134293,-68.4798671,"Portland,  ME",85.331607127242521
4459,208678953,45.5887348,-68.3399852,"Portland,  ME",92.88506792093996
4460,277008668,45.7113948,-68.5399631,"Portland,  ME",90.774821572656109
4461,114276977,44.9547869,-68.5824377,"Portland,  ME",72.997182740211571
4462,3032137295,45.9727694,-69.0124449,"Portland,  ME",87.792808340896457
4463,379742061,45.2823296,-68.9025402,"Portland,  ME",71.693344734850811
4464,518124717,45.4170399,-69.2763652,"Portland,  ME",67.320556146508707
4772,76728185,47.2300836,-68.3114491,"Portland,  ME",136.02641969469485
4773,101033989,47.2675092,-68.2231397,"Portland,  ME",138.69706135379039
4774,459157032,47.0770395,-69.1545002,"Portland,  ME",118.74452610066845
4776,221515480,45.8716953,-68.324753,"Portland,  ME",99.826847106310979
4777,233410485,45.8425207,-68.5010764,"Portland,  ME",94.91434450785502
4779,246335515,47.1144572,-68.3314721,"Portland,  ME",132.39760450223866
4780,786888366,46.2392445,-68.2852814,"Portland,  ME",109.81446537679238
4781,126567227,47.150199,-68.6134946,"Portland,  ME",128.54990830250384
4783,145659750,47.0401236,-68.1750497,"Portland,  ME",133.31281708544603
4785,264051658,47.1119505,-67.99435,"Portland,  ME",138.89759114329638
4981,97912862,44.5141216,-68.8390475,"Portland,  ME",57.537285039957645
4982,138241683,45.0979838,-70.4305754,"Portland,  ME",47.540124730839516
4983,389149885,44.9799812,-70.3684007,"Portland,  ME",43.456866683265481
4984,61096111,44.6986195,-70.2711515,"Portland,  ME",34.065186536841466
4985,519193363,45.369441,-69.9310946,"Portland,  ME",57.238868356878847
4986,143362761,44.5494603,-69.2112917,"Portland,  ME",47.171686004096287
4987,90451120,44.6741485,-69.2518443,"Portland,  ME",48.748174235394018
4468,308944328,45.0234312,-68.7334189,"Portland,  ME",70.132744638525111
4469,625565,44.9010588,-68.6683165,"Portland,  ME",69.494893407767151
4786,182198907,46.7949211,-68.1920506,"Portland,  ME",126.33104487096001
4988,128937902,44.5701476,-69.3624413,"Portland,  ME",43.553358933822302
4989,114435388,44.4279799,-69.6495078,"Portland,  ME",33.142229275957241
4992,154631,44.6636565,-70.1626768,"Portland,  ME",33.087718391676937
4471,248672769,45.9082902,-67.8614281,"Portland,  ME",112.53567068636251
4472,120953878,44.5760955,-68.670122,"Portland,  ME",63.767724195282433
4473,46480286,44.8816788,-68.7386486,"Portland,  ME",67.108242010271809
4474,64726304,44.7069554,-68.7703427,"Portland,  ME",62.900484660152117
4475,62703160,45.1835874,-68.5896141,"Portland,  ME",77.420325408764327
4476,103279722,44.4827015,-68.7060011,"Portland,  ME",61.235373558727282
4478,1027296727,45.8652296,-69.8156754,"Portland,  ME",73.994683484895461
4479,99560523,45.14118,-69.3217918,"Portland,  ME",58.828142514153534
4481,80216894,45.2459788,-69.0927751,"Portland,  ME",66.420528588319044
4485,115413636,45.3584609,-69.6243611,"Portland,  ME",60.059155244332203
4487,569227919,45.3877374,-68.1044707,"Portland,  ME",95.076353292492342
4488,90623378,44.8754327,-69.1046983,"Portland,  ME",57.085206905827825
4489,519680,44.9103844,-68.6901726,"Portland,  ME",69.050285023933796
4490,683736939,45.4366364,-67.8676233,"Portland,  ME",102.84311309980639
4491,33522195,45.5726933,-67.4733558,"Portland,  ME",116.97296630240145
4492,120439975,45.3670451,-67.681322,"Portland,  ME",107.13238895918909
4493,172937683,45.2368243,-68.5245758,"Portland,  ME",80.311017776342126
4495,113177087,45.454119,-68.3338039,"Portland,  ME",90.093142201016931
4496,92007098,44.6503837,-68.9088904,"Portland,  ME",57.783004371185086
4497,622376193,45.7546098,-68.0609441,"Portland,  ME",103.88139405933407
4530,74492111,43.8882397,-69.8267017,"Portland,  ME",16.985451806528648
4535,54134939,44.0984712,-69.6291749,"Portland,  ME",26.492973435646501
4537,43411224,43.8755159,-69.6183935,"Portland,  ME",23.70258851008559
4538,12631730,43.8515051,-69.6276114,"Portland,  ME",23.164451372413446
4787,104225052,46.5346928,-67.9728245,"Portland,  ME",124.39139298968119
4841,33258651,44.1335362,-69.1338222,"Portland,  ME",42.721945960611919
4843,47885623,44.2384055,-69.0640391,"Portland,  ME",46.336129793894372
4847,56877124,44.2408179,-69.1892667,"Portland,  ME",42.362937865349238
4848,37009086,44.2988796,-68.9152501,"Portland,  ME",51.960841534172332
4849,158297229,44.3161061,-69.025998,"Portland,  ME",48.643971736558449
4539,42311034,43.9749673,-69.5007828,"Portland,  ME",28.716142759107218
4541,4764198,43.8942416,-69.4768806,"Portland,  ME",28.685679012534205
4543,32162775,44.0228648,-69.4975885,"Portland,  ME",29.422832290434606
4544,8334256,43.8445602,-69.582479,"Portland,  ME",24.649965895626163
4547,36528521,43.97986,-69.3349503,"Portland,  ME",34.311656689555996
4548,48130048,43.8334466,-69.7385614,"Portland,  ME",19.226741316329495
4551,42644648,43.9757142,-69.4306608,"Portland,  ME",31.054932267647189
4553,75243635,44.0522769,-69.5675223,"Portland,  ME",27.612752900945498
4554,11081429,43.8649656,-69.5123321,"Portland,  ME",27.223919143384602
4555,49052624,44.1012015,-69.4827667,"Portland,  ME",31.018256786476808
4556,46808031,43.9722544,-69.6235359,"Portland,  ME",24.671490959734797
4558,10703522,43.8851278,-69.5144713,"Portland,  ME",27.322393912639146
4562,74026850,43.770817,-69.8191765,"Portland,  ME",15.927767525512481
4563,49817691,44.0139244,-69.2587064,"Portland,  ME",37.22677619324881
4851,6014348,43.87711,-68.8686798,"Portland,  ME",49.698096960039372
4852,2202210,43.7665426,-69.3097722,"Portland,  ME",33.735639099688392
4853,29447552,44.136963,-68.867587,"Portland,  ME",51.657157916813979
4854,22990798,44.0755249,-69.0798536,"Portland,  ME",43.879143231775856
4855,5969256,43.9358577,-69.2635264,"Portland,  ME",36.341814711765132
4856,56043634,44.1804524,-69.1216963,"Portland,  ME",43.701652068788384
4858,29501247,44.0478537,-69.1563446,"Portland,  ME",41.020499284778467
4564,22480844,43.9318499,-69.4574581,"Portland,  ME",29.697106832795008
4859,17161745,43.9991152,-69.1443555,"Portland,  ME",40.960471623565205
4860,46195451,43.9795964,-69.2160501,"Portland,  ME",38.341547482151995
4861,28326258,44.1076013,-69.171387,"Portland,  ME",41.173289572907471
4862,168344362,44.2627065,-69.2777231,"Portland,  ME",39.939990190412061
4863,60367605,44.0689084,-68.8532592,"Portland,  ME",51.513460326085905
4864,120361160,44.128546,-69.2431925,"Portland,  ME",39.072845557103975
