zip,area,lat,lng,msa,msadistance,city,citydistance
4757,334700805,46.6676144,-68.1686355,"Portland,  ME",372.4392665637228,"Bangor,  ME",212.6145897066267
4758,91006829,46.5592719,-67.8532254,"Portland,  ME",373.65800054883124,"Bangor,  ME",208.00788567202434
4760,259787771,46.3393412,-67.9548745,"Portland,  ME",348.7549997591409,"Bangor,  ME",182.37506386237712
4975,142318,44.625354,-69.5883338,"Portland,  ME",119.93982217455851,"Bangor,  ME",67.6817320678824
4976,257908035,44.78928,-69.6676898,"Portland,  ME",134.1041251437783,"Bangor,  ME",70.9831041233814
4426,400074698,45.2130594,-69.1891343,"Portland,  ME",192.45127838768735,"Bangor,  ME",56.36903637914704
4427,104108159,44.9805381,-69.0108794,"Portland,  ME",177.2963776440253,"Bangor,  ME",27.470943687893588
4428,154153075,44.8057808,-68.5539827,"Portland,  ME",186.37240435670262,"Bangor,  ME",17.157567772739085
4429,182704788,44.720612,-68.6162302,"Portland,  ME",176.37907134605075,"Bangor,  ME",15.19724558006716
4430,23379537,45.6368411,-68.575197,"Portland,  ME",257.0678515477132,"Bangor,  ME",94.074691333898
4431,809372,44.5575812,-68.668816,"Portland,  ME",161.62983554195458,"Bangor,  ME",28.308784928583385
4434,64253326,44.7856323,-69.132895,"Portland,  ME",154.04517950103212,"Bangor,  ME",28.70999415550729
4435,99875579,44.9632183,-69.1249939,"Portland,  ME",170.73002957248207,"Bangor,  ME",33.24635415178608
4438,63737496,44.5989532,-68.9283372,"Portland,  ME",149.01372758259947,"Bangor,  ME",25.761722034862217
4441,1505788328,45.7024164,-69.6232335,"Portland,  ME",232.54469930441556,"Bangor,  ME",120.40655162636224
4442,193978471,45.497827,-69.7272741,"Portland,  ME",208.6005278296279,"Bangor,  ME",107.90066554348802
4443,355821865,45.2280472,-69.3535249,"Portland,  ME",188.5768163595219,"Bangor,  ME",65.99098428665594
4444,178825188,44.7289844,-68.949961,"Portland,  ME",158.24846184517165,"Bangor,  ME",16.326969510516996
4448,285979789,45.2961956,-68.7110603,"Portland,  ME",219.5639746044278,"Bangor,  ME",55.153413141834456
4761,47825569,46.117254,-67.9752835,"Portland,  ME",327.23290722314727,"Bangor,  ME",158.89503483925546
4762,102998140,46.9582479,-68.1247309,"Portland,  ME",402.93356413331765,"Bangor,  ME",244.8839449769356
4763,90794119,46.0743868,-68.1140661,"Portland,  ME",317.32287251964334,"Bangor,  ME",150.48710537610938
4764,170008341,46.3989288,-68.5853232,"Portland,  ME",331.72509272219537,"Bangor,  ME",178.10789817534575
4765,1480480446,46.1587856,-68.5911192,"Portland,  ME",307.3322515212152,"Bangor,  ME",151.47838612366593
4766,94620086,46.8924629,-68.2157801,"Portland,  ME",393.37402817777195,"Bangor,  ME",236.34564515001546
4768,537310255,46.8631565,-68.8917242,"Portland,  ME",371.83356478788016,"Bangor,  ME",229.3171760311791
4769,196210371,46.6884839,-67.9930162,"Portland,  ME",380.75568423588675,"Bangor,  ME",218.26292813571223
4978,39139863,44.6420117,-69.8001691,"Portland,  ME",115.155236260566,"Lewiston,  ME",68.97647654201334
4979,113560523,44.9395414,-69.8075358,"Portland,  ME",146.71932961317373,"Bangor,  ME",83.3477360030562
4449,96617667,44.9926393,-68.8884851,"Portland,  ME",184.02127969939184,"Bangor,  ME",23.164614552548116
4450,43582796,44.9160484,-68.9279905,"Portland,  ME",175.35951948504712,"Bangor,  ME",17.771767596396145
4451,194057834,45.6070104,-68.2221729,"Portland,  ME",270.0045772534339,"Bangor,  ME",99.33400150597
4453,175130341,45.1622503,-68.760531,"Portland,  ME",205.17025435163183,"Bangor,  ME",40.074391703649155
4454,128052284,45.5521169,-67.5610589,"Portland,  ME",300.03534542275116,"Bangor,  ME",126.4749289175537
4455,217986720,45.2994944,-68.2597556,"Portland,  ME",241.77802475595462,"Bangor,  ME",68.41607021565602
4456,77850598,44.8768694,-68.9967128,"Portland,  ME",168.60435784426315,"Bangor,  ME",19.719861813291924
4457,426960087,45.4134293,-68.4798671,"Portland,  ME",240.70308173356216,"Bangor,  ME",71.73301718247447
4459,208678953,45.5887348,-68.3399852,"Portland,  ME",262.87877429105515,"Bangor,  ME",93.78696117615605
4460,277008668,45.7113948,-68.5399631,"Portland,  ME",265.56260679403255,"Bangor,  ME",102.70874129101489
4461,114276977,44.9547869,-68.5824377,"Portland,  ME",196.39109835774522,"Bangor,  ME",22.600839035177007
4462,3032137295,45.9727694,-69.0124449,"Portland,  ME",275.29106883649257,"Bangor,  ME",131.51836928712535
4463,379742061,45.2823296,-68.9025402,"Portland,  ME",210.09390574926425,"Bangor,  ME",54.410968859691444
4464,518124717,45.4170399,-69.2763652,"Portland,  ME",210.3015888764916,"Bangor,  ME",79.11549817797815
