product,productname,ISIC,ELI,NAICS
ABLM,"Beer, local brand (1 l) (mid-priced store)",1516,FW01,3121
ABLS,"Beer, local brand (1 l) (supermarket)",1516,FW01,3121
ABTM,"Beer, top quality (330 ml) (mid-priced store)",1516,FW01,3121
ABTS,"Beer, top quality (330 ml) (supermarket)",1516,FW01,3121
ACFM,"Cognac, French VSOP (700 ml) (mid-priced store)",1516,FW02,3121
ACFS,"Cognac, French VSOP (700 ml) (supermarket)",1516,FW02,3121
AGGM,"Gin, Gilbey's or equivalent (700 ml) (mid-priced store)",1516,FW02,3121
AGGS,"Gin, Gilbey's or equivalent (700 ml) (supermarket)",1516,FW02,3121
ALCM,"Liqueur, Cointreau (700 ml) (mid-priced store)",1516,FW02,3121
ALCS,"Liqueur, Cointreau (700 ml) (supermarket)",1516,FW02,3121
ASWM,"Scotch whisky, six years old (700 ml) (mid-priced store)",1516,FW02,3121
ASWS,"Scotch whisky, six years old (700 ml) (supermarket)",1516,FW02,3121
AVMS,"Vermouth, Martini & Rossi (1 l) (supermarket)",1516,FW02,3121
AVSM,"Vermouth, Martini & Rossi (1 l) (mid-priced store)",1516,FW02,3121
AWCM,"Wine, common table (1 l) (mid-priced store)",1516,FW03,3121
AWCS,"Wine, common table (1 l) (supermarket)",1516,FW03,3121
AWFM,"Wine, fine quality (700 ml) (mid-priced store)",1516,FW03,3121
AWFS,"Wine, fine quality (700 ml) (supermarket)",1516,FW03,3121
AWSM,"Wine, superior quality (700 ml) (mid-priced store)",1516,FW03,3121
AWSS,"Wine, superior quality (700 ml) (supermarket)",1516,FW03,3121
BCOP,One good seat at cinema (average),7599,RF02,5121
BDRB,One drink at bar of first class hotel (average),5500,FX,7224
BFFS,"Fast food snack: hamburger, fries and drink (average)",5500,FV02,7222
BHCL,"Hire car, weekly rate for lowest price classification (average)",6064,TA04,5321
BHCM,"Hire car, weekly rate for moderate price classification (average)",6064,TA04,5321
BHTH,"Hilton-type hotel, single room, one night including breakfast (average)",5500,HB02,7211
BMHT,"Moderate hotel, single room, one night including breakfast (average)",5500,HB02,7211
BMOP,Simple meal for one person (average),5500,FV02,7221
BMTP,Two-course meal for two people (average),5500,FV02,7221
BOCT,"Business trip, typical daily cost",5500,HB02,
CBJC,"Boy's jacket, smart (chain store)",1719,AB,3151
CBJM,"Boy's jacket, smart (mid-priced/branded store)",1719,AB,3151
CBSC,"Business suit, two piece, medium weight (chain store)",1719,AA01,3151
CBSM,"Business suit, two piece, medium weight (mid-priced/branded store)",1719,AA01,3151
CBTC,Boy's dress trousers (chain store),1719,AB,3151
CBTM,Boy's dress trousers (mid-priced/branded store),1719,AB,3151
CCJC,Child's jeans (chain store),1719,AB,3151
CCJM,Child's jeans (mid-priced/branded store),1719,AB,3151
CCPI,Consumer price index (1996=100; av),199,,3151
CCSM,"Child's shoes, dresswear (mid-priced/branded store)",1719,AE02,3161
CCSS,"Child's shoes, dresswear (chain store)",1719,AE02,3161
CDDC,"Dress, ready to wear, daytime (chain store)",1719,AC02,3151
CDDM,"Dress, ready to wear, daytime (mid-priced/branded store)",1719,AC02,3151
CGDC,Girl's dress (chain store),1719,AD,3151
CGDM,Girl's dress (mid-priced/branded store),1719,AD,3151
CMSC,"Men's shoes, business wear (chain store)",1719,AE01,3161
CMSM,"Men's shoes, business wear (mid-priced/branded store)",1719,AE01,3161
CMTC,"Business shirt, white (chain store)",1719,AA03,3151
CMTM,"Business shirt, white (mid-priced/branded store)",1719,AA03,3151
CRBC,"Mens raincoat, Burberry type (chain store)",1719,AA01,3151
CRBM,"Men's raincoat, Burberry type (mid-priced/branded store)",1719,AA01,3151
CSSC,"Child's shoes, sportswear (chain store)",1719,AE02,3162
CSSM,"Child' s shoes, sportswear (mid-priced/branded store)",1719,AE02,3162
CSWM,"Socks, wool mixture (mid-priced/branded store)",1719,AE,3132
CSWS,"Socks, wool mixture (chain store)",1719,AE,3132
CTIC,"Tights, panty hose (chain store)",1719,AE03,3151
CTIM,"Tights, panty hose (mid-priced/branded store)",1719,AE03,3151
CWCC,Women's cardigan sweater (chain store),1719,AC01,3151
CWCM,Women's cardigan sweater (mid-priced/branded store),1719,AC01,3151
CWRC,"Women's raincoat, Burberry type (chain store)",1719,AC01,3151
CWRM,"Women's raincoat, Burberry type (mid-priced/branded store)",1719,AC01,3151
CWSC,"Women's shoes, town (chain store)",1719,AE03,3162
CWSM,"Women's shoes, town (mid-priced/branded store)",1719,AE03,3162
DHBR,Babysitter's rate per hour (average),7599,HP01,8129
DHDC,Hourly rate for domestic cleaning help (average),7599,HP01,5617
DHMW,Maid's monthly wages (full time) (average),7599,HP01,5617
FAPM,Apples (1 kg) (mid-priced store),1014,FK01,1113
FAPS,Apples (1 kg) (supermarket),1014,FK01,1113
FBAM,Bacon (1 kg) (mid-priced store),1014,FD01,3116
FBAS,Bacon (1 kg) (supermarket),1014,FD01,3116
FBGM,Beef: ground or minced (1 kg) (mid-priced store),1014,FC01,3116
FBGS,Beef: ground or minced (1 kg) (supermarket),1014,FC01,3116
FBNM,Bananas (1 kg) (mid-priced store),1014,FK02,1112
FBNS,Bananas (1 kg) (supermarket),1014,FK02,1112
FBRM,Beef: roast (1 kg) (mid-priced store),1014,FC02,3116
FBRS,Beef: roast (1 kg) (supermarket),1014,FC02,3116
FBSM,"Beef: stewing, shoulder (1 kg) (mid-priced store)",1014,FC04,3116
FBSS,"Beef: stewing, shoulder (1 kg) (supermarket)",1014,FC04,3116
FBUM,"Butter, 500 g (mid-priced store)",1014,FS01,3115
FBUS,"Butter, 500 g (supermarket)",1014,FS01,3115
FCCM,Cocoa (250 g) (mid-priced store),1014,FM03,3112
FCCS,Cocoa (250 g) (supermarket),1014,FM03,3112
FCFM,Cornflakes (375 g) (mid-priced store),1014,FA02,3112
FCFS,Cornflakes (375 g) (supermarket),1014,FA02,3112
FCHM,"Cheese, imported (500 g) (mid-priced store)",1014,FJ02,3115
FCHS,"Cheese, imported (500 g) (supermarket)",1014,FJ02,3115
FCOM,Coca-Cola (1 l) (mid-priced store),1014,FN01,3121
FCOS,Coca-Cola (1 l) (supermarket),1014,FN01,3121
FCRM,Carrots (1 kg) (mid-priced store),1014,FL04,1113
FCRS,Carrots (1 kg) (supermarket),1014,FL04,1113
FCWM,Chicken: fresh (1 kg) (mid-priced store),1014,FF01,1123
FCWS,Chicken: fresh (1 kg) (supermarket),1014,FF01,1123
FCZM,Chicken: frozen (1 kg) (mid-priced store),1014,FF01,3111
FCZS,Chicken: frozen (1 kg) (supermarket),1014,FF01,3111
FDCM,Drinking chocolate (500 g) (mid-priced store),1014,FP02,3121
FDCS,Drinking chocolate (500 g) (supermarket),1014,FP02,3121
FEGM,Eggs (12) (mid-priced store),1014,FH,1123
FEGS,Eggs (12) (supermarket),1014,FH,1123
FFFM,Frozen fish fingers (1 kg) (mid-priced store),1014,FG02,3117
FFFS,Frozen fish fingers (1 kg) (supermarket),1014,FG02,3117
FFIM,Fresh fish (1 kg) (mid-priced store),1014,FG01,1141
FFIS,Fresh fish (1 kg) (supermarket),1014,FG01,1141
FFLM,"Flour, white (1 kg) (mid-priced store)",1014,FA01,3112
FFLS,"Flour, white (1 kg) (supermarket)",1014,FA01,3112
